10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
17/08/2026 17:25:47:11 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 17:26:19:33 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
17/08/2026 17:26:27:50 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
17/08/2026 17:26:47:11 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 17:27:47:12 Info      EView360ATMStreaming.FileProcessor           Entered
17/08/2026 17:28:47:13 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:10:45:44 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:11:43:42 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:12:43:43 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:13:43:44 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:14:43:44 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:15:43:46 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:16:43:47 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:17:23:77 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 11:17:31:91 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 11:17:43:49 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:18:43:50 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:19:43:52 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:20:43:53 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:21:43:54 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:22:43:55 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:23:43:55 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:24:43:56 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:25:43:57 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:26:43:58 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:27:31:91 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 11:27:40:06 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 11:27:43:58 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:28:43:59 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:29:43:60 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:30:43:60 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:31:43:61 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:32:43:61 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:33:43:63 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:34:43:63 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:35:43:64 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:36:43:65 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:37:40:07 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 11:37:43:66 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:37:48:20 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 11:38:43:68 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:39:43:68 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:40:43:68 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:41:43:70 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:42:43:71 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:43:43:71 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:44:43:73 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:45:43:74 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:46:43:76 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:47:43:76 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:47:48:21 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 11:47:56:35 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 11:48:43:77 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:49:43:78 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:50:43:79 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:51:43:80 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:52:43:81 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:53:43:81 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:54:43:82 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:55:43:84 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:56:43:85 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:57:43:86 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:57:56:36 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 11:58:04:53 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 11:58:43:88 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 11:59:43:89 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:00:43:89 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:01:43:90 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:02:43:91 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:03:43:91 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:04:43:93 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:05:43:93 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:06:43:95 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:07:43:96 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:08:04:54 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 12:08:12:69 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 12:08:43:97 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:09:43:99 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:10:44:00 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:11:44:00 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:12:44:02 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:13:44:02 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:14:44:04 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:15:44:05 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:16:44:07 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:17:44:09 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:18:12:70 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 12:18:20:83 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 12:18:44:10 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:19:44:11 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:20:44:12 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:21:44:12 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:22:44:14 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:23:44:15 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:24:44:15 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:25:44:16 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:26:44:18 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:27:44:18 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:28:20:85 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 12:28:29:02 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 12:28:44:19 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:29:44:21 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:30:44:23 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:31:44:24 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:32:44:24 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:33:44:26 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:34:44:27 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:35:44:28 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:36:44:28 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:37:44:29 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:38:29:02 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 12:38:37:17 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 12:38:44:31 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:39:44:33 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:40:44:34 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:41:44:35 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:42:44:36 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:43:44:37 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:44:44:38 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:45:44:38 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:46:44:40 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:47:44:41 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:48:37:19 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 12:48:44:43 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:48:45:37 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 12:49:44:44 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:50:44:44 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:51:44:45 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:52:44:46 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:53:44:48 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:54:44:48 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:55:44:49 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:56:44:50 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:57:44:51 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:58:44:53 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 12:58:45:38 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 12:58:53:52 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 12:59:44:54 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:00:44:56 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:01:44:57 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:02:44:57 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:03:44:58 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:04:44:59 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:05:44:60 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:06:44:61 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:07:44:62 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:08:44:63 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:08:53:54 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 13:09:01:70 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 13:09:44:65 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:10:44:65 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:11:44:66 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:12:44:67 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:13:44:68 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:14:44:68 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:15:44:69 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:16:44:69 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:17:44:70 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:18:44:71 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:19:01:72 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 13:19:09:83 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 13:19:44:71 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:20:44:72 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:21:44:72 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:22:44:74 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:23:44:75 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:24:44:77 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:25:44:78 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:26:44:79 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:27:44:81 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:28:44:81 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:29:09:84 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 13:29:18:03 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 13:29:44:83 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:30:44:83 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:31:44:85 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:32:44:86 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:33:44:87 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:34:44:87 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:35:44:88 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:36:44:89 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:37:44:90 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:38:44:91 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:39:18:04 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 13:39:26:23 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 13:39:44:94 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:40:44:95 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:41:44:95 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:42:44:96 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:43:44:97 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:44:44:98 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:45:44:98 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:46:44:98 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:47:44:99 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:48:44:99 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:49:26:24 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 13:49:34:39 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 13:49:45:01 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:50:45:02 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:51:45:02 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:52:45:02 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:53:45:03 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:54:45:04 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:55:45:05 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:56:45:06 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:57:45:07 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:58:45:08 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 13:59:34:40 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 13:59:42:55 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 13:59:45:10 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:00:45:11 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:01:45:11 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:02:45:11 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:03:45:12 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:04:45:13 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:05:45:14 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:06:45:15 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:07:45:16 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:08:45:17 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:09:42:56 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 14:09:45:18 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:09:50:68 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 14:10:45:19 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:11:45:20 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:12:45:22 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:13:45:23 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:14:45:24 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:15:45:25 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:16:45:25 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:17:45:26 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:18:45:26 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:19:45:28 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:19:50:68 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 14:19:58:87 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 14:20:45:29 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:21:45:30 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:22:45:31 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:23:45:31 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:24:45:32 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:25:45:33 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:26:45:33 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:27:45:34 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:28:45:34 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:29:45:35 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:29:58:89 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 14:30:07:01 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 14:30:45:36 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:31:45:37 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:32:45:38 Info      EView360ATMStreaming.FileProcessor           Entered
